"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2010-430595","2010-12-14T23:38:00.000","7635970296","2010-12-14T21:00:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF NW BALLARD WAY","47.6629319","-122.374856891106","B1","North","B","-","1849","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-903349","2014-04-19T18:15:00.000","7687042278","2014-04-19T15:00:00.000","A","PROPERTY","LARCENY-THEFT","-","59XX BLOCK OF W GREEN LAKE WAY N","47.67137765","-122.343618222721","J3","North","J","-","7143","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-124253","2011-04-18T23:23:00.000","7678869094","2011-04-18T23:23:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","U3","North","U","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2017-288267","2017-08-05T15:49:00.000","7690428278","2017-08-04T12:00:00.000","B","ANY","ALL OTHER","-","DENNY WAY / TAYLOR AVE N","47.618572","-122.346331","D2","West","D","SLU/CASCADE","2136","ALL OTHER","All Other Offenses","90Z"
"2019-369666","2019-10-03T18:00:54.000","10569729200","2019-10-03T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","4XX BLOCK OF PINE ST","47.61132124","-122.337320425615","M2","West","M","DOWNTOWN COMMERCIAL","208","PROPERTY CRIME","Shoplifting","23C"
"2024-058751","2024-03-02T08:51:19.000","54552846412","2024-03-02T05:30:00.000","A","PERSON","SEX OFFENSES","-","REDACTED","REDACTED","REDACTED","J3","North","J","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","Fondling","11D"
"2020-303913","2020-10-26T15:45:23.000","16359608775","2020-10-25T21:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","40XX BLOCK OF LETITIA AVE S","47.56621716","-122.289851190333","R2","South","R","CLAREMONT/RAINIER VISTA","7821","PROPERTY CRIME","Motor Vehicle Theft","240"
"2017-016459","2017-01-14T02:26:00.000","7655866719","2017-01-14T02:26:00.000","B","SOCIETY","DUI","-","34XX BLOCK OF CALIFORNIA AVE SW","47.572605","-122.386779","W1","Southwest","W","NORTH ADMIRAL","13089","ALL OTHER","Driving Under the Influence","90D"
"2009-379601","2009-10-28T23:39:00.000","7700097893","2009-10-28T18:30:00.000","A","PROPERTY","LARCENY-THEFT","-","58XX BLOCK OF LAKE WASHINGTON BLVD S","47.55061696","-122.258073018397","R3","South","R","-","5419","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2024-330179","2024-11-21T23:37:10.000","60953620282","2024-11-21T07:00:00.000","A","PROPERTY","LARCENY-THEFT","-","87XX BLOCK OF 14TH AVE S","47.52516705","-122.31493154814352","F3","Southwest","F","SOUTH PARK","4934","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2025-010734","2025-01-12T14:15:38.000","62242044989","2025-01-11T17:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","4XX BLOCK OF 22ND AVE S","47.59902684","-122.303283630828","G3","East","G","JUDKINS PARK/NORTH BEACON HILL","1954","PROPERTY CRIME","Motor Vehicle Theft","240"
"2020-902050","2020-02-11T11:44:13.000","12614891026","2020-02-05T01:00:00.000","A","PROPERTY","LARCENY-THEFT","-","92XX BLOCK OF GREENWOOD AVE N","47.69693316","-122.355367631335","J1","North","J","GREENWOOD","8583","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-078829","2016-03-05T12:33:00.000","7688887350","2016-03-05T00:00:00.000","B","ANY","ALL OTHER","-","NE 47TH ST / 7TH AVE NE","47.66314071","-122.320715613652","U2","North","U","-","10188","ALL OTHER","All Other Offenses","90Z"
"2012-348801","2012-10-11T20:48:00.000","7693878306","2012-10-09T02:00:00.000","A","PROPERTY","ROBBERY","-","12XX BLOCK OF UNIVERSITY ST","47.61217563","-122.325431437736","E3","East","E","-","6963","VIOLENT CRIME","Robbery","120"
"2010-380446","2010-10-31T13:44:00.000","7699724488","2010-10-31T01:10:00.000","A","PERSON","AGGRAVATED ASSAULT","-","1XX BLOCK OF YESLER WAY","47.601721","-122.333196799999","K2","West","K","-","12798","VIOLENT CRIME","Aggravated Assault","13A"
"2012-149713","2012-05-15T18:00:00.000","7628138782","2012-05-15T15:01:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF MAYNARD AVE S","47.59877133","-122.325056926442","K3","West","K","-","6358","ALL OTHER","All Other Offenses","90Z"
"2025-228830","2025-08-10T20:20:23.000","65397168831","2025-08-02T21:00:00.000","A","PROPERTY","LARCENY-THEFT","-","8XX BLOCK OF HOWELL ST","47.61445322","-122.333645380503","M2","West","M","SLU/CASCADE","2466","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-278772","2012-08-21T12:50:00.000","7685921156","2012-08-21T12:50:00.000","B","ANY","ALL OTHER","-","W HOWE ST / 9TH AVE W","47.63595445","-122.3690169","Q2","West","Q","-","502","ALL OTHER","All Other Offenses","90Z"
"2020-135342","2020-04-23T13:00:19.000","13078015547","2020-04-22T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","75XX BLOCK OF 25TH AVE NE","47.6839522","-122.300780893208","U1","North","U","ROOSEVELT/RAVENNA","6568","PROPERTY CRIME","All Other Larceny","23H"
"2019-392883","2019-10-21T20:30:20.000","11158879265","2019-10-21T19:17:00.000","A","PERSON","ASSAULT OFFENSES","-","6XX BLOCK OF N 42ND ST","47.65773598","-122.350523134559","B2","North","B","FREMONT","405","ALL OTHER","Simple Assault","13B"
"2018-287291","2018-08-03T11:05:00.000","7642309410","2018-08-03T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","63XX BLOCK OF 44TH AVE SW","47.54611103","-122.388694599998","W3","Southwest","W","MORGAN","3813","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-255409","2020-09-01T00:21:27.000","15141504000","2020-08-31T23:48:00.000","A","PROPERTY","LARCENY-THEFT","-","YESLER WAY / 3RD AVE","47.60171616","-122.330264791744","K2","West","K","DOWNTOWN COMMERCIAL","7407","PROPERTY CRIME","All Other Larceny","23H"
"2025-338852","2025-11-18T21:29:59.000","67421405337","2025-11-18T19:42:00.000","A","SOCIETY","WEAPON LAW VIOLATION","-","N 109TH ST / AURORA AVE N","47.70804274","-122.344743323328","N2","North","N","BITTERLAKE","10604","ALL OTHER","Weapon Law Violations","520"
"2015-356406","2015-10-11T22:24:00.000","7661849202","2015-10-11T22:24:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","U1","North","U","-","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2020-928020","2020-12-17T07:12:37.000","19163233553","2020-12-08T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","8XX BLOCK OF 6TH AVE S","47.59548396","-122.326375223753","K2","West","K","CHINATOWN/INTERNATIONAL DISTRICT","6536","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2024-936615","2024-08-08T05:58:05.000","58238903182","2023-08-01T08:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","35XX BLOCK OF 27TH PL W","47.65245059","-122.39040071961","Q1","West","Q","MAGNOLIA","7641","ALL OTHER","Identity Theft","26F"
"2013-439470","2013-12-07T20:08:00.000","7646453923","2013-12-06T11:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","Q1","West","Q","-","7969","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2026-902468","2026-02-07T10:32:01.000","68459119820","2026-01-29T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","7XX BLOCK OF 2ND AVE N","47.62587166","-122.352781446944","Q3","West","Q","QUEEN ANNE","8954","PROPERTY CRIME","All Other Larceny","23H"
"2021-070077","2021-03-22T23:44:31.000","21969685684","2021-03-22T00:00:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","S3","South","S","RAINIER BEACH","REDACTED","ALL OTHER","Intimidation","13C"
"2008-449583","2008-12-02T02:39:00.000","7626991059","2008-12-02T02:06:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","K3","West","K","-","3642","ALL OTHER","All Other Offenses","90Z"
"2014-904960","2014-04-30T20:43:00.000","7663203275","2014-04-30T18:45:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","J3","North","J","-","538","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-330278","2023-11-15T11:30:40.000","53075589840","2023-11-07T16:42:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","Q1","West","Q","MAGNOLIA","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2008-407944","2008-10-30T18:39:00.000","7627054467","2008-10-30T16:31:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","-","-1.0","-1.0","U1","North","U","-","8509","ALL OTHER","Drug/Narcotic Violations","35A"
"2014-110333","2014-04-11T10:57:00.000","7645075350","2014-04-10T19:00:00.000","A","PROPERTY","BURGLARY","-","52XX BLOCK OF 20TH AVE NW","47.66726017","-122.382131942708","B1","North","B","-","8103","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-453186","2017-12-09T00:17:00.000","7645032469","2017-12-08T21:25:00.000","B","SOCIETY","DUI","-","21XX BLOCK OF S JACKSON ST","47.59927115","-122.30380935222","G2","East","G","JUDKINS PARK/NORTH BEACON HILL","10012","ALL OTHER","Driving Under the Influence","90D"
"2016-022290","2016-01-19T19:12:00.000","7692720653","2016-01-19T12:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","SW MANNING ST / 42ND AVE SW","47.57125108","-122.38567239632","W1","Southwest","W","-","3079","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2013-907966","2013-11-11T08:26:00.000","7650769107","2013-10-30T20:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","22XX BLOCK OF 2ND AVE","47.613656","-122.345004","D1","West","D","-","8886","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2025-252070","2025-08-31T04:26:32.000","65672394999","2025-08-31T01:23:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","28XX BLOCK OF RAINIER AVE S","47.57793795","-122.297836427749","R2","South","R","MOUNT BAKER","7909","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2013-160691","2013-05-13T07:20:00.000","7663155220","2013-05-13T07:20:00.000","B","ANY","ALL OTHER","-","NE 143RD ST / 20TH AVE NE","47.73206883","-122.307327669207","L1","North","L","-","12095","ALL OTHER","All Other Offenses","90Z"
"2011-324153","2011-10-02T16:22:00.000","7655214906","2011-10-02T15:23:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","F1","Southwest","F","-","REDACTED","ALL OTHER","Intimidation","13C"
"2021-343566","2021-12-31T16:36:27.000","30742575828","2021-12-30T04:00:00.000","A","PROPERTY","BURGLARY","-","5XX BLOCK OF 1ST AVE W","47.62393445","-122.358019949332","Q3","West","Q","QUEEN ANNE","5217","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2014-355358","2014-10-23T19:04:00.000","7642696663","2014-10-23T18:00:00.000","A","PROPERTY","LARCENY-THEFT","-","23XX BLOCK OF RAINIER AVE S","47.58295413","-122.30166387765","R2","South","R","-","10159","PROPERTY CRIME","Shoplifting","23C"
"2010-023194","2010-01-21T04:22:00.000","7677450356","2010-01-20T22:00:00.000","A","PROPERTY","BURGLARY","-","36XX BLOCK OF NE 45TH ST","47.66114364","-122.288711634847","U3","North","U","-","804","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2023-021414","2023-01-23T01:54:01.000","41070674255","2023-01-22T23:23:00.000","A","PROPERTY","ROBBERY","-","REDACTED","REDACTED","REDACTED","S1","South","S","NEW HOLLY","REDACTED","VIOLENT CRIME","Robbery","120"
"2018-344577","2018-09-14T22:48:00.000","7639600644","2018-09-14T22:48:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","18XX BLOCK OF EASTLAKE AVE","47.61823776","-122.329153399999","D3","West","D","SLU/CASCADE","3930","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2025-114727","2025-04-29T21:32:10.000","63735550186","2025-04-29T18:14:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","88XX BLOCK OF LAKE CITY WAY NE","47.69255644","-122.305607602779","U1","North","U","SANDPOINT","7507","ALL OTHER","Identity Theft","26F"
"2025-002622","2025-01-04T02:26:17.000","62132876988","2025-01-03T20:31:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","J3","North","J","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2008-417872","2008-11-07T03:22:00.000","7629067414","2008-11-07T03:22:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","G2","East","G","-","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2022-905365","2022-03-06T15:33:15.000","31945481199","2022-02-18T06:20:00.000","A","PROPERTY","LARCENY-THEFT","-","54XX BLOCK OF DELRIDGE WAY SW","47.55281977","-122.36297548848","F1","Southwest","F","NORTH DELRIDGE","8514","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2013-188128","2013-06-02T11:17:00.000","7678047731","2013-06-02T11:17:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","B1","North","B","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2012-232259","2012-07-18T23:16:00.000","7662527674","2012-07-18T19:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","WALL ST / 6TH AVE","47.61802169","-122.344451712112","D2","West","D","-","2057","PROPERTY CRIME","Motor Vehicle Theft","240"
"2025-300567","2025-10-14T09:57:55.000","66686490224","2025-10-14T09:24:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","103XX BLOCK OF 51ST AVE S","47.50790571","-122.270103940098","S3","South","S","RAINIER VIEW","1189","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2024-015295","2024-01-17T13:03:32.000","53820479236","2024-01-17T11:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","1XX BLOCK OF BROADWAY E","47.61932364","-122.320863686861","E1","East","E","CAPITOL HILL","6229","ALL OTHER","Counterfeiting/Forgery","250"
"2015-429895","2015-12-11T16:34:00.000","7689560710","2015-12-11T16:34:00.000","A","PERSON","ASSAULT OFFENSES","-","-","-1.0","-1.0","R2","South","R","-","7978","ALL OTHER","Intimidation","13C"
"2014-197636","2014-06-20T18:38:00.000","7675722577","2014-06-20T00:00:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","R3","South","R","-","3915","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2019-263295","2019-07-18T09:15:22.000","8646750057","2019-07-18T00:54:00.000","A","PROPERTY","LARCENY-THEFT","-","90XX BLOCK OF 36TH AVE SW","47.52197635","-122.378072048666","W3","Southwest","W","FAUNTLEROY SW","12636","PROPERTY CRIME","All Other Larceny","23H"
"2018-304085","2018-08-15T12:39:00.000","7698500568","2018-08-15T12:39:00.000","B","ANY","ALL OTHER","-","78XX BLOCK OF 1ST AVE S","47.53298643","-122.335589596443","F3","Southwest","F","SOUTH PARK","11162","ALL OTHER","All Other Offenses","90Z"
"2010-139001","2010-04-29T07:15:00.000","7643217207","2010-04-28T22:30:00.000","A","PROPERTY","LARCENY-THEFT","-","29XX BLOCK OF 2ND AVE","47.6179061","-122.352191369149","D1","West","D","-","8164","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-089042","2010-03-18T07:38:00.000","7662928923","2010-03-17T22:45:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","39XX BLOCK OF 15TH AVE S","47.56811919","-122.313450993692","R1","South","R","-","8237","PROPERTY CRIME","Motor Vehicle Theft","240"
"2017-383470","2017-10-15T13:26:00.000","7678047016","2017-10-15T13:26:00.000","B","ANY","ALL OTHER","-","88XX BLOCK OF AURORA AVE N","47.69309925","-122.344552054584","N3","North","N","GREENWOOD","2833","ALL OTHER","All Other Offenses","90Z"
"2024-930921","2024-05-11T06:01:47.000","56040036038","2024-03-19T12:03:00.000","A","PROPERTY","LARCENY-THEFT","-","87XX BLOCK OF AURORA AVE N","47.6921967","-122.344541332621","N3","North","N","NORTHGATE","12980","PROPERTY CRIME","Theft From Building","23D"
"2014-150462","2014-05-14T21:05:00.000","7679461249","2014-05-14T21:05:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","32XX BLOCK OF NE 75TH ST","47.6830482","-122.293166789719","U3","North","U","-","12542","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2021-911652","2021-07-09T10:35:00.000","25898160077","2021-07-06T11:00:00.000","A","PROPERTY","LARCENY-THEFT","-","1ST AVE N / REPUBLICAN ST","47.62327152","-122.355414634914","Q3","West","Q","QUEEN ANNE","10386","PROPERTY CRIME","All Other Larceny","23H"
"2024-054312","2024-02-26T11:57:36.000","54401454156","2024-02-25T22:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","14XX BLOCK OF NW 63RD ST","47.67454614","-122.374893557405","B1","North","B","BALLARD SOUTH","4850","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-268236","2022-10-06T17:05:27.000","37142412575","2022-09-25T21:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","16XX BLOCK OF E YESLER WAY","47.60168167","-122.310917","G2","East","G","JUDKINS PARK/NORTH BEACON HILL","8017","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2019-468386","2019-12-19T08:23:41.000","12108295243","2019-09-01T00:00:00.000","A","PERSON","ASSAULT OFFENSES","-","29XX BLOCK OF 1ST AVE","47.61730887","-122.3531686","D1","West","D","BELLTOWN","8164","ALL OTHER","Simple Assault","13B"
"2017-192154","2017-05-30T11:39:00.000","7649694657","2017-05-29T17:00:00.000","A","PROPERTY","BURGLARY","-","66XX BLOCK OF CARLETON AVE S","47.54275229","-122.321634799999","O3","South","O","GEORGETOWN","6148","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-419731","2017-11-12T14:33:00.000","7630655357","2017-11-12T14:33:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","E1","East","E","CAPITOL HILL","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2022-041011","2022-02-17T13:45:05.000","31648010185","2022-02-17T09:42:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","O3","South","O","GEORGETOWN","REDACTED","ALL OTHER","Intimidation","13C"
"2013-372282","2013-10-13T14:42:00.000","7698916822","2013-10-11T14:00:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","J2","North","J","-","REDACTED","ALL OTHER","Intimidation","13C"
"2014-116931","2014-04-16T20:49:00.000","7683423942","2014-04-16T19:30:00.000","A","PROPERTY","LARCENY-THEFT","-","1ST AVE / LENORA ST","47.61183729","-122.343912109838","D1","West","D","-","2508","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2017-905239","2017-06-13T00:56:00.000","7658015856","2017-06-10T00:35:00.000","A","PROPERTY","LARCENY-THEFT","-","3XX BLOCK OF SUMMIT AVE E","47.62140983","-122.325303000543","E1","East","E","CAPITOL HILL","3388","PROPERTY CRIME","All Other Larceny","23H"
"2013-247189","2013-07-12T20:18:00.000","7665112560","2013-07-12T20:18:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","Q3","West","Q","-","10938","ALL OTHER","All Other Offenses","90Z"
"2022-245018","2022-09-13T20:08:40.000","36384349260","2022-09-13T16:25:00.000","A","PROPERTY","LARCENY-THEFT","-","SW CAMBRIDGE ST / 16TH AVE SW","47.51919567","-122.355144648995","F2","Southwest","F","SOUTH DELRIDGE","1484","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2024-941093","2024-09-30T08:48:41.000","59736949006","2024-09-27T15:33:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF 2ND AVE","47.60878866","-122.338449521803","M1","West","M","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","Theft From Building","23D"
"2020-261071","2020-09-07T14:55:19.000","15231628498","2020-09-07T14:03:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","O3","South","O","GEORGETOWN","REDACTED","ALL OTHER","Trespass of Real","90J"
"2013-089553","2013-03-16T18:42:00.000","7683821259","2013-03-16T18:23:00.000","A","PROPERTY","LARCENY-THEFT","-","LEARY AVE NW / NW 48TH ST","47.66395682","-122.378893196464","B1","North","B","-","2582","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-000472","2020-01-01T13:46:26.000","12136131427","2020-01-01T03:00:00.000","A","PROPERTY","LARCENY-THEFT","-","86XX BLOCK OF AURORA AVE N","47.691649","-122.344535","N3","North","N","GREENWOOD","2198","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2018-201753","2018-06-04T12:28:00.000","7692380835","2018-06-04T12:28:00.000","A","PROPERTY","LARCENY-THEFT","-","8XX BLOCK OF 3RD AVE","47.60455383","-122.3330404","K1","West","K","DOWNTOWN COMMERCIAL","1020","PROPERTY CRIME","Shoplifting","23C"
"2013-337406","2013-09-16T09:54:00.000","7640848584","2013-09-15T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","U1","North","U","-","5031","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-319312","2009-09-09T16:36:00.000","7687262186","2009-09-08T16:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","94XX BLOCK OF 35TH AVE NE","47.69704501","-122.290544116147","U3","North","U","-","8009","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2022-186116","2022-07-18T18:09:12.000","34982231028","2022-07-14T00:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","3XX BLOCK OF HARVARD AVE E","47.62152447","-122.322073864358","E1","East","E","CAPITOL HILL","667","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-237623","2022-09-06T13:16:51.000","35903700913","2022-09-06T12:23:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","20XX BLOCK OF AIRPORT WAY S","47.58506555","-122.321393939572","O1","South","O","SODO","3649","PROPERTY CRIME","Motor Vehicle Theft","240"
"2017-096473","2017-03-18T21:21:00.000","7680214603","2017-03-18T18:00:00.000","A","PROPERTY","LARCENY-THEFT","-","4XX BLOCK OF 5TH AVE","47.60262854","-122.328209151543","K3","West","K","DOWNTOWN COMMERCIAL","820","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2021-908362","2021-05-18T11:05:21.000","24073446222","2021-02-06T04:15:00.000","A","PROPERTY","LARCENY-THEFT","-","12XX BLOCK OF 20TH AVE E","47.63145497","-122.305992572971","C2","East","C","MILLER PARK","4886","PROPERTY CRIME","All Other Larceny","23H"
"2014-904538","2014-06-01T13:11:00.000","7660977832","2014-06-01T01:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","3XX BLOCK OF BELLEVUE AVE E","47.62140652","-122.32658215164","E1","East","E","-","3388","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2010-272117","2010-08-05T21:17:00.000","7688364267","2010-08-05T21:12:00.000","A","SOCIETY","PROSTITUTION OFFENSES","-","REDACTED","REDACTED","REDACTED","N2","North","N","-","REDACTED","ALL OTHER","Prostitution","40A"
"2023-178302","2023-06-26T10:30:12.000","51118840817","2023-06-25T22:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","8XX BLOCK OF YESLER WAY","47.60170192","-122.321592113121","G1","East","G","FIRST HILL","4581","PROPERTY CRIME","Motor Vehicle Theft","240"
